match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895292,5dd4fd0d-44e4-45ea-9e0b-fd4faf054a11,3796,2,94,44,Union Berlin,Diogo Filipe Monteiro Pinto Leite,162,Pass,Regular Play,35.2,54.8
3895292,1e09b977-57ef-4605-b18c-56619f2b75ea,3797,2,94,46,Union Berlin,Alex Král,162,Ball Receipt*,Regular Play,41.2,72.9
3895292,5968c970-9f47-4725-914b-d337c6d8f1a3,3798,2,94,46,Union Berlin,Alex Král,162,Carry,Regular Play,41.2,72.9
3895292,55931427-f10d-4c0c-b71a-8aa393daa6a5,3799,2,94,48,Union Berlin,Alex Král,162,Pass,Regular Play,42.5,73.0
3895292,9bc13fbf-fbfc-41fa-a1e7-02a0dbcf3f8e,3800,2,94,49,Union Berlin,Mikkel Kaufmann,162,Ball Receipt*,Regular Play,65.7,56.8
3895292,e63a3919-42fc-4a97-8aa9-b4baa6508a70,3801,2,94,49,Union Berlin,Mikkel Kaufmann,162,Carry,Regular Play,65.7,56.8
3895292,e3b54f76-6ecb-446b-9001-04f2c432f9d8,3802,2,94,52,Union Berlin,Mikkel Kaufmann,162,Pass,Regular Play,68.7,49.7
3895292,0f1a146d-eded-4f48-a632-2b99dd12506b,3803,2,94,53,Union Berlin,Benedict Hollerbach,162,Ball Receipt*,Regular Play,85.2,65.6
3895292,100a5c48-ca3e-46ff-a620-b164c5e07e92,3804,2,94,53,Union Berlin,Benedict Hollerbach,162,Carry,Regular Play,85.2,65.6
3895292,69b8fad4-2ae4-4366-90e2-75bfb94e949c,3805,2,94,55,Union Berlin,Benedict Hollerbach,162,Pass,Regular Play,89.7,66.8
3895292,071ab08e-b7d3-4054-aaa5-c45dde2bdfea,3806,2,94,57,Union Berlin,Danilho Doekhi,162,Ball Receipt*,Regular Play,108.7,28.8
3895292,534f802d-8d70-4830-b092-606b4615c799,3807,2,94,57,Bayer Leverkusen,Granit Xhaka,163,Interception,Regular Play,11.4,45.7
3895292,7fa32ee6-0ad3-41b3-869a-f907ce79ffe2,3808,2,94,57,Bayer Leverkusen,Granit Xhaka,163,Carry,Regular Play,11.4,45.7
3895292,2349cee9-6ff3-4e84-9167-7cacaa03b9ef,3809,2,95,5,Bayer Leverkusen,Granit Xhaka,163,Pass,Regular Play,8.1,77.4
3895292,f0fabcff-5f68-4443-a3d3-f8dbf432f99f,3810,2,95,6,Bayer Leverkusen,Jeremie Frimpong,163,Ball Receipt*,Regular Play,28.3,77.4
3895292,70f12376-b6ca-4b0b-8b2d-b925adcf213c,3811,2,95,6,Bayer Leverkusen,Jeremie Frimpong,163,Carry,Regular Play,28.3,77.4
3895292,8e73e88b-9b4f-4982-9163-68cafc51d588,3812,2,95,12,Bayer Leverkusen,Jeremie Frimpong,163,Pass,Regular Play,54.6,45.6
3895292,01648279-d82a-4d73-add4-289d1795f360,3813,2,95,13,Bayer Leverkusen,Florian Wirtz,163,Ball Receipt*,Regular Play,66.1,25.4
3895292,6aecc8c4-acf6-497b-bf10-01f5cb593e14,3814,2,95,13,Bayer Leverkusen,Florian Wirtz,163,Carry,Regular Play,66.1,25.4
3895292,471d166e-c738-4985-a28a-f42635148150,3815,2,95,15,Bayer Leverkusen,Florian Wirtz,163,Pass,Regular Play,72.8,24.1
3895292,c37b6fd2-c151-4b6c-b385-641fe3e2eda5,3816,2,95,16,Bayer Leverkusen,Amine Adli,163,Ball Receipt*,Regular Play,92.7,16.3
3895292,2ac6d55b-adb5-44ca-b577-24e59d184d94,3817,2,95,16,Bayer Leverkusen,Amine Adli,163,Pass,Regular Play,94.6,16.1
3895292,1588bac1-0540-4600-8ca3-63e20c0f8c8f,3818,2,95,18,Bayer Leverkusen,Victor Okoh Boniface,163,Ball Receipt*,Regular Play,105.1,41.2
3895292,577219cb-74e7-43df-82ef-17df4d2e75c6,3819,2,95,18,Union Berlin,Frederik Rønnow,164,Goal Keeper,From Keeper,12.7,43.4
3895292,d1086480-b612-485f-a1c6-2d2063abc0bb,3820,2,95,18,Union Berlin,Frederik Rønnow,164,Carry,From Keeper,12.7,43.4
3895292,5b06eab8-cb55-44cf-8db0-76f61a38305f,3821,2,95,21,Union Berlin,Frederik Rønnow,164,Pass,From Keeper,16.5,38.8
3895292,dc99353b-83c0-46d0-9171-4e8cf3896170,3822,2,95,23,Union Berlin,Aïssa Bilal Laïdouni,164,Ball Receipt*,From Keeper,40.6,16.0
3895292,9861d323-666f-47cb-a117-7352f5bbc1c2,3823,2,95,23,Union Berlin,Aïssa Bilal Laïdouni,164,Carry,From Keeper,40.6,16.0
3895292,38142294-07e2-4f22-904d-52137e02ba13,3824,2,95,27,Union Berlin,Aïssa Bilal Laïdouni,164,Pass,From Keeper,56.6,12.1
3895292,b8d365ed-a72a-411b-8757-d94fd28b9e65,3825,2,95,30,Union Berlin,Benedict Hollerbach,164,Ball Receipt*,From Keeper,104.9,13.1
3895292,64227841-773b-4091-b4d2-aa2e931cf093,3826,2,95,30,Bayer Leverkusen,Odilon Kossonou,164,Interception,From Keeper,15.2,69.2
3895292,2261c882-670b-4bdb-9ceb-07b2bc4deb21,3827,2,96,16,Union Berlin,Josip Juranović,165,Pass,From Corner,120.0,0.1
3895292,7e5978e5-bfac-4371-a3c4-e088171176a9,3828,2,96,18,Union Berlin,Frederik Rønnow,165,Ball Receipt*,From Corner,114.1,37.7
3895292,0719dbf4-c883-42a0-8d1b-c681042dedc5,3829,2,96,18,Bayer Leverkusen,Victor Okoh Boniface,165,Duel,From Corner,6.0,42.4
3895292,c3a4727b-6d86-435c-83f0-477c0db229da,3830,2,96,18,Union Berlin,Frederik Rønnow,165,Shot,From Corner,114.1,37.7
3895292,9ea6c919-de9a-434b-89cd-313d27187b2d,3831,2,96,18,Bayer Leverkusen,Jonathan Tah,165,Block,From Corner,3.7,42.2
3895292,ed509f51-4e10-4d60-9bb8-63319da42397,3832,2,96,18,Bayer Leverkusen,Lukáš Hrádecký,165,Goal Keeper,From Corner,1.1,41.4
3895292,947b4ab9-3ff3-4796-ae5a-8bb9badb0a4b,3833,2,96,40,Union Berlin,Josip Juranović,166,Pass,From Corner,120.0,0.1
3895292,6723fe9b-14b9-41f9-901a-16fc50574c6c,3834,2,96,41,Union Berlin,Frederik Rønnow,166,Ball Receipt*,From Corner,112.2,34.3
3895292,85afa94e-e929-49da-b9c2-7d564446832c,3835,2,96,41,Bayer Leverkusen,Piero Martín Hincapié Reyna,166,Duel,From Corner,7.9,45.8
3895292,c4a4f260-38de-42ae-858e-dbc9a4f03afb,3836,2,96,41,Union Berlin,Frederik Rønnow,166,Shot,From Corner,112.2,34.3
3895292,56d4366d-7d58-4a63-9c43-2f73eb50ea39,3837,2,96,42,Bayer Leverkusen,Lukáš Hrádecký,166,Goal Keeper,From Corner,1.6,41.4
3895292,de71b4bd-4013-4399-b580-15b907402eae,3838,2,96,44,Bayer Leverkusen,Lukáš Hrádecký,166,Goal Keeper,From Corner,3.8,43.8
3895292,7e569288-43f8-4055-bb24-dd114fea9d37,3839,2,96,45,Union Berlin,Benedict Hollerbach,166,Pressure,From Corner,104.9,27.4
3895292,c535147f-26f5-435b-b63a-b6a4968b80f4,3840,2,96,46,Union Berlin,Benedict Hollerbach,166,Foul Committed,From Corner,106.1,27.7
3895292,89871e67-4cd1-470d-bf0d-745fc5584018,3841,2,96,46,Bayer Leverkusen,Alejandro Grimaldo García,166,Foul Won,From Corner,14.0,52.4
3895292,668fff7a-80dd-4c72-8a29-9fbfa198ae55,3842,2,97,13,Union Berlin,,166,Half End,From Corner,,
3895292,32eddcf6-8687-45f1-b2a6-a07db54d52a9,3843,2,97,13,Bayer Leverkusen,,166,Half End,From Corner,,
3895302,794ec549-5288-4d1a-93e8-0fc6d3968784,1,1,0,0,Bayer Leverkusen,,1,Starting XI,Regular Play,,
3895302,3a9a2c57-b177-47ed-9447-11f081b0e388,2,1,0,0,Werder Bremen,,1,Starting XI,Regular Play,,
3895302,1f956a2b-ece0-475b-8802-e82ed922c307,3,1,0,0,Bayer Leverkusen,,1,Half Start,Regular Play,,
3895302,79b90fbb-2cfd-419b-90f4-f0e5980c47d3,4,1,0,0,Werder Bremen,,1,Half Start,Regular Play,,
3895302,221b0c8d-6386-4ae8-bb4a-a1dc98742312,5,1,0,3,Werder Bremen,Nick Woltemade,2,Pass,From Kick Off,61.0,40.1
3895302,76f95d8a-7d26-4262-a142-5be7b0cd022d,6,1,0,3,Werder Bremen,Marvin Ducksch,2,Ball Receipt*,From Kick Off,59.0,40.9
3895302,77809242-1460-4395-8779-94a0cfc275b1,7,1,0,3,Werder Bremen,Marvin Ducksch,2,Carry,From Kick Off,59.0,40.9
3895302,ff56e821-21e9-4cef-ba2a-7eb5eb3769c6,8,1,0,4,Werder Bremen,Marvin Ducksch,2,Pass,From Kick Off,59.0,40.6
3895302,ae74c490-d721-45ca-936f-3975b25d1c94,9,1,0,6,Werder Bremen,Christian Groß,2,Ball Receipt*,From Kick Off,35.1,43.2
3895302,cf9088bc-7e59-4d57-8ac5-31658da858bb,10,1,0,6,Werder Bremen,Christian Groß,2,Carry,From Kick Off,35.1,43.2
3895302,4464cb75-f45f-4508-8444-2560d1625d06,11,1,0,7,Werder Bremen,Christian Groß,2,Pass,From Kick Off,35.1,43.7
3895302,4f4800c3-368a-457f-8a4e-46c9946e3aae,12,1,0,9,Werder Bremen,Julián Malatini,2,Ball Receipt*,From Kick Off,33.2,63.8
3895302,e9648006-8cd2-43f2-8615-c4cd3f583f05,13,1,0,9,Werder Bremen,Julián Malatini,2,Carry,From Kick Off,33.2,63.8
3895302,cfa1f5e1-4e8e-4fc2-bbc8-4df5fdef8283,14,1,0,9,Bayer Leverkusen,Amine Adli,2,Pressure,From Kick Off,85.5,15.4
3895302,b88bbf46-30c8-4c60-b8cc-6d855f94f990,15,1,0,10,Werder Bremen,Julián Malatini,2,Pass,From Kick Off,32.7,65.3
3895302,696b974a-7b21-415e-9089-0fb05ba1d301,16,1,0,11,Werder Bremen,Mitchell Weiser,2,Ball Receipt*,From Kick Off,44.5,77.8
3895302,bb0fcac1-b9be-4fac-aca1-bc7bd8d55150,17,1,0,11,Werder Bremen,Mitchell Weiser,2,Carry,From Kick Off,44.5,77.8
3895302,63a6070e-0c56-4615-8bab-8f6792d5562a,18,1,0,11,Werder Bremen,Mitchell Weiser,2,Pass,From Kick Off,44.5,77.5
3895302,a43fa179-91f5-4b22-9f74-7f20af0570e4,19,1,0,12,Bayer Leverkusen,Edmond Fayçal Tapsoba,2,Pressure,From Kick Off,55.6,14.8
3895302,77ded78e-cd66-40c5-9cdf-79a503677c94,20,1,0,13,Werder Bremen,Nick Woltemade,2,Ball Receipt*,From Kick Off,62.2,65.8
3895302,38ede0ea-1d7d-4357-a8dd-648b04341778,21,1,0,13,Werder Bremen,Nick Woltemade,2,Carry,From Kick Off,62.2,65.8
3895302,27a4530a-65a3-4a3f-bff3-450ea8c03503,22,1,0,13,Werder Bremen,Nick Woltemade,2,Pass,From Kick Off,58.3,66.0
3895302,333686d1-368f-4220-8fae-ad246659d269,23,1,0,14,Werder Bremen,Mitchell Weiser,2,Ball Receipt*,From Kick Off,53.5,70.0
3895302,9d2ca811-c1c1-4060-ae7f-f8e28c1aef53,24,1,0,14,Werder Bremen,Mitchell Weiser,2,Pass,From Kick Off,53.5,70.0
3895302,143261da-740a-4ba0-a31b-7b2e88ab2a6f,25,1,0,15,Werder Bremen,Marvin Ducksch,2,Ball Receipt*,From Kick Off,66.1,64.6
3895302,10100cf5-cf0c-42e3-9280-34f9f4492c18,26,1,0,15,Werder Bremen,Marvin Ducksch,2,Carry,From Kick Off,66.1,64.6
3895302,533ffee0-b9fc-4065-a9db-cb729523d926,27,1,0,15,Bayer Leverkusen,Jonathan Tah,2,Pressure,From Kick Off,51.0,15.8
3895302,7fd797d5-530c-4e27-bac7-8fa097c95abc,28,1,0,16,Werder Bremen,Marvin Ducksch,2,Pass,From Kick Off,66.4,63.8
3895302,c615b3b6-58de-4f77-8190-f0d7f80bbcff,29,1,0,16,Bayer Leverkusen,Robert Andrich,2,Pressure,From Kick Off,57.7,20.5
3895302,8bad257e-432e-4054-bf83-7e43d9e61327,30,1,0,16,Werder Bremen,Mitchell Weiser,2,Ball Receipt*,From Kick Off,61.7,58.6
3895302,83da156b-b8df-4712-9195-c754afd50aa1,31,1,0,16,Werder Bremen,Mitchell Weiser,2,Carry,From Kick Off,61.7,58.6
3895302,76ebbb25-3467-413b-8497-f3e38f998e57,32,1,0,17,Werder Bremen,Mitchell Weiser,2,Pass,From Kick Off,62.7,55.2
3895302,9435187e-b274-47f3-ac95-472f1d615cf2,33,1,0,19,Werder Bremen,Felix Agu,2,Ball Receipt*,From Kick Off,85.1,26.8
3895302,b8ea5d17-518b-4f87-86cf-557d57345a23,34,1,0,19,Bayer Leverkusen,Nathan Tella,3,Pass,Regular Play,33.3,43.2
3895302,cd206d63-8024-4b53-a7ef-640785d596d8,35,1,0,22,Bayer Leverkusen,Lukáš Hrádecký,3,Ball Receipt*,Regular Play,8.5,33.8
3895302,6380fc56-e4e1-4456-ba28-d66cc84b4938,36,1,0,22,Bayer Leverkusen,Lukáš Hrádecký,3,Carry,Regular Play,8.5,33.8
3895302,147de3eb-2cae-479d-be6f-e0e1e2dc30de,37,1,0,23,Bayer Leverkusen,Lukáš Hrádecký,3,Pass,Regular Play,8.5,33.8
3895302,0b0c06ab-b248-4e8d-bffb-48347e5a7028,38,1,0,25,Bayer Leverkusen,Edmond Fayçal Tapsoba,3,Ball Receipt*,Regular Play,15.1,21.5
3895302,7d53fbf2-c747-4ad8-9db5-8c11049e5496,39,1,0,25,Bayer Leverkusen,Edmond Fayçal Tapsoba,3,Carry,Regular Play,15.1,21.5
3895302,1d43d9bb-9f3e-4ee1-85c8-1773543caa18,40,1,0,27,Bayer Leverkusen,Edmond Fayçal Tapsoba,3,Pass,Regular Play,22.3,19.5
3895302,448261ef-cea2-4a3d-b961-cb25a3f533c0,41,1,0,28,Bayer Leverkusen,Robert Andrich,3,Ball Receipt*,Regular Play,38.1,19.5
3895302,83a7c9d1-b44d-412d-b3bc-b75995f6d66d,42,1,0,28,Bayer Leverkusen,Robert Andrich,3,Carry,Regular Play,38.1,19.5
3895302,ba58c1f0-2eb3-4a70-86e3-50cea43cb3b8,43,1,0,28,Bayer Leverkusen,Robert Andrich,3,Pass,Regular Play,38.1,19.5
3895302,faa70b90-ef51-4172-94ef-e17ab2a199d5,44,1,0,29,Bayer Leverkusen,Edmond Fayçal Tapsoba,3,Ball Receipt*,Regular Play,29.9,19.5
3895302,7038813f-fae1-4d60-8b52-b76aed6805f1,45,1,0,29,Bayer Leverkusen,Edmond Fayçal Tapsoba,3,Carry,Regular Play,29.9,19.5
3895302,029cd118-dc2a-4e3d-aa44-39288ac3e700,46,1,0,37,Bayer Leverkusen,Edmond Fayçal Tapsoba,3,Pass,Regular Play,48.1,28.6
3895302,cfc1697c-57c6-4b09-99f6-df1542bbd18a,47,1,0,37,Bayer Leverkusen,Jonathan Tah,3,Ball Receipt*,Regular Play,48.6,49.7
3895302,eeb2b4fa-0f12-4076-8de8-6b07e7947ea1,48,1,0,37,Bayer Leverkusen,Jonathan Tah,3,Carry,Regular Play,48.6,49.7
3895302,75b4f810-0483-47f7-b87f-dfab064b2781,49,1,0,39,Bayer Leverkusen,Jonathan Tah,3,Pass,Regular Play,54.5,54.3
3895302,b43786f6-baaa-4cea-97f7-c453357d0bac,50,1,0,40,Bayer Leverkusen,Odilon Kossonou,3,Ball Receipt*,Regular Play,56.4,66.1
3895302,0b5d2d5d-501f-446f-8ade-da31d97d3fb2,51,1,0,40,Bayer Leverkusen,Odilon Kossonou,3,Carry,Regular Play,56.4,66.1
3895302,c5957688-d15c-47bf-939d-95333ddc53d4,52,1,0,41,Werder Bremen,Romano Schmid,3,Pressure,Regular Play,59.6,13.0
3895302,cd460252-ecf1-4f5e-a65e-f2919175a0f2,53,1,0,41,Bayer Leverkusen,Odilon Kossonou,3,Pass,Regular Play,56.6,66.6
3895302,d0c67785-b0c9-44be-a449-ccf4068aa7d8,54,1,0,42,Bayer Leverkusen,Jonathan Tah,3,Ball Receipt*,Regular Play,49.4,56.4
3895302,194dad82-ef52-4c49-9480-be904cdc399f,55,1,0,42,Bayer Leverkusen,Jonathan Tah,3,Carry,Regular Play,49.4,56.4
3895302,a537b2d8-6895-4165-9a61-16af0ac6c9da,56,1,0,44,Bayer Leverkusen,Jonathan Tah,3,Pass,Regular Play,48.6,55.6
3895302,bb9c1c05-9a8b-41d9-90c9-af278e29e575,57,1,0,46,Bayer Leverkusen,Granit Xhaka,3,Ball Receipt*,Regular Play,51.2,25.2
3895302,c78652f6-d89b-4702-bc28-ac6e37f6bd3c,58,1,0,46,Bayer Leverkusen,Granit Xhaka,3,Carry,Regular Play,51.2,25.2
3895302,9c1c3a13-867e-45a0-ac1d-4bd53c758e26,59,1,0,49,Werder Bremen,Leonardo Bittencourt,3,Pressure,Regular Play,60.9,60.4
3895302,3201ceee-1a9f-41f6-9573-0c4e53eeb850,60,1,0,50,Bayer Leverkusen,Granit Xhaka,3,Pass,Regular Play,57.1,20.8
3895302,cad3f847-4632-4035-b96a-04091b228327,61,1,0,51,Bayer Leverkusen,Jonathan Tah,3,Ball Receipt*,Regular Play,56.4,44.2
3895302,ce42ca89-f5fc-49a9-9f98-80251b536fe1,62,1,0,51,Bayer Leverkusen,Jonathan Tah,3,Carry,Regular Play,56.4,44.2
3895302,12ac4b64-8bdc-41e0-a23a-71d9ebe7dc0a,63,1,0,53,Bayer Leverkusen,Jonathan Tah,3,Pass,Regular Play,61.8,54.3
3895302,b727f743-c48f-4ad8-86e6-1d5010c406ec,64,1,0,54,Bayer Leverkusen,Nathan Tella,3,Ball Receipt*,Regular Play,82.7,75.1
3895302,cf7ff871-c517-47a5-bf5c-7adbde700569,65,1,0,54,Bayer Leverkusen,Nathan Tella,3,Carry,Regular Play,82.7,75.1
3895302,ea722a93-4143-448b-aaeb-66d37e41690d,66,1,0,55,Bayer Leverkusen,Nathan Tella,3,Pass,Regular Play,83.5,76.2
3895302,15b26896-e9e4-4901-a84c-079785759509,67,1,0,56,Bayer Leverkusen,Victor Okoh Boniface,3,Ball Receipt*,Regular Play,84.8,65.8
3895302,deddab90-2a90-46ad-8684-8afef519b22a,68,1,0,56,Bayer Leverkusen,Victor Okoh Boniface,3,Carry,Regular Play,84.8,65.8
3895302,031c2b95-22d3-4635-b1ae-c3cd3a7f2a00,69,1,0,57,Werder Bremen,Romano Schmid,3,Pressure,Regular Play,36.9,14.3
3895302,7a9e0311-6936-4f6d-aa56-90c0e6ff7b58,70,1,0,58,Bayer Leverkusen,Victor Okoh Boniface,3,Pass,Regular Play,90.4,73.3
3895302,0f15f44c-0aae-48e0-bef2-62b942508c78,71,1,1,1,Bayer Leverkusen,Jonas Hofmann,3,Ball Receipt*,Regular Play,92.8,66.6
3895302,649e09b9-11a7-4c60-b774-aef18c7200bb,72,1,1,1,Werder Bremen,Felix Agu,4,Pass,From Counter,17.4,16.6
3895302,e0e57b7b-f819-492f-b6f7-4464bc92b1b1,73,1,1,3,Werder Bremen,Marvin Ducksch,4,Ball Receipt*,From Counter,45.0,25.5
3895302,db37ea5c-5c37-4faa-8c94-e2fec162a980,74,1,1,3,Werder Bremen,Marvin Ducksch,4,Carry,From Counter,45.0,25.5
3895302,3e6ae97c-0031-44e0-b708-59c10bbeccd0,75,1,1,3,Werder Bremen,Marvin Ducksch,4,Pass,From Counter,45.0,25.5
3895302,0e2c4ef5-2fe0-495f-b607-6ef1bc24e4bb,76,1,1,4,Werder Bremen,Nick Woltemade,4,Ball Receipt*,From Counter,47.4,34.3
3895302,7215ae54-4650-4cf9-9de7-2398009715f8,77,1,1,4,Werder Bremen,Nick Woltemade,4,Carry,From Counter,47.4,34.3
3895302,eb855940-022b-44a6-968d-389f8165c721,78,1,1,4,Bayer Leverkusen,Jonathan Tah,4,Pressure,From Counter,74.8,46.6
3895302,265ff095-89ef-4223-bf0f-53bb41f3f5a6,79,1,1,5,Bayer Leverkusen,Granit Xhaka,4,Pressure,From Counter,70.0,49.7
3895302,c970a836-e82c-4702-963a-b53ee7e29864,80,1,1,5,Werder Bremen,Nick Woltemade,4,Pass,From Counter,49.1,29.4
3895302,26d68be6-1c52-4095-837e-6ef48cfe9ed1,81,1,1,6,Werder Bremen,Romano Schmid,4,Ball Receipt*,Regular Play,56.2,6.8
3895302,bd813572-a87b-40ac-bf56-ab3b95c6fbe1,82,1,1,6,Bayer Leverkusen,Odilon Kossonou,5,Pass,Regular Play,63.2,67.6
3895302,e00f19a4-664a-4697-a83e-26c46d7d3fd9,83,1,1,7,Bayer Leverkusen,Nathan Tella,5,Ball Receipt*,Regular Play,68.9,72.3
3895302,8c768b43-81fe-4e34-aa4d-a42fb383c1db,84,1,1,7,Bayer Leverkusen,Nathan Tella,5,Carry,Regular Play,68.9,72.3
3895302,37b74872-a35f-48e4-99f5-b5798241d453,85,1,1,8,Werder Bremen,Nick Woltemade,5,Pressure,Regular Play,48.6,9.1
3895302,961a0a17-d54b-4059-a1ef-a2860e5579d7,86,1,1,11,Bayer Leverkusen,Nathan Tella,5,Pass,Regular Play,71.0,73.3
3895302,52f16daa-c014-4d88-91b9-918846d81f27,87,1,1,11,Bayer Leverkusen,Granit Xhaka,5,Ball Receipt*,Regular Play,68.4,62.2
3895302,21b146f5-91d8-4449-b0bd-b816165bb0b9,88,1,1,11,Bayer Leverkusen,Granit Xhaka,5,Carry,Regular Play,68.4,62.2
3895302,ace8b81d-4775-48b4-8fac-30809fc30b4d,89,1,1,12,Werder Bremen,Senne Lynen,5,Pressure,Regular Play,51.5,18.5
3895302,01817480-a223-4835-861f-9feb7227d63c,90,1,1,12,Bayer Leverkusen,Granit Xhaka,5,Pass,Regular Play,66.3,62.2
3895302,d15546e4-5cd0-49f9-add3-140d4b0603ff,91,1,1,13,Bayer Leverkusen,Jonathan Tah,5,Ball Receipt*,Regular Play,53.0,62.2
3895302,6806b1e1-b980-4240-b62f-12f2f82ffbb2,92,1,1,13,Bayer Leverkusen,Jonathan Tah,5,Carry,Regular Play,53.0,62.2
3895302,5fe923a5-aaa7-45fd-87cc-0538660db639,93,1,1,17,Bayer Leverkusen,Jonathan Tah,5,Pass,Regular Play,54.8,60.8
3895302,8dbf61c0-c189-4882-a2d4-3fc422656114,94,1,1,18,Bayer Leverkusen,Granit Xhaka,5,Ball Receipt*,Regular Play,61.8,56.4
3895302,c05a4340-5f19-455b-af20-88d1b89477a7,95,1,1,18,Bayer Leverkusen,Granit Xhaka,5,Carry,Regular Play,61.8,56.4
3895302,dd8016fa-867b-47b2-b0e5-cb57b9ef53b4,96,1,1,20,Bayer Leverkusen,Granit Xhaka,5,Pass,Regular Play,63.9,56.1
3895302,8616dfed-be01-456f-b039-f49e924273eb,97,1,1,21,Bayer Leverkusen,Odilon Kossonou,5,Ball Receipt*,Regular Play,73.3,72.8
3895302,a95544d7-0a08-4667-9858-56dd6d571976,98,1,1,21,Bayer Leverkusen,Odilon Kossonou,5,Carry,Regular Play,73.3,72.8
3895302,3d4abe17-e64b-4535-89b6-51ae231a8f93,99,1,1,22,Bayer Leverkusen,Odilon Kossonou,5,Pass,Regular Play,78.2,74.4
3895302,e08cfa9f-6552-4446-8b08-897eddb4656a,100,1,1,24,Bayer Leverkusen,Amine Adli,5,Ball Receipt*,Regular Play,107.2,55.4
3895302,c1d69a9a-0f96-4951-9723-8fbaba17704f,101,1,1,24,Bayer Leverkusen,Amine Adli,5,Carry,Regular Play,107.2,55.4
3895302,cdddc9d6-c5ae-4c39-b250-6e8c00ff7ac7,102,1,1,24,Werder Bremen,Christian Groß,5,Pressure,Regular Play,12.9,26.8
3895302,a2b55298-2e71-4860-8236-7b3ca0ff26bc,103,1,1,25,Bayer Leverkusen,Amine Adli,5,Miscontrol,Regular Play,109.7,53.8
3895302,6368bac9-cfc5-43d9-b938-17c5beb68b58,104,1,1,49,Werder Bremen,Milos Veljkovic,6,Pass,From Goal Kick,3.7,30.7
3895302,61f3fc46-6018-4a24-aaf3-96c0f841f290,105,1,1,50,Werder Bremen,Michael Zetterer,6,Ball Receipt*,From Goal Kick,3.4,37.7
3895302,e8f8c2e2-648f-420a-9505-88585b508024,106,1,1,50,Werder Bremen,Michael Zetterer,6,Carry,From Goal Kick,3.4,37.7
3895302,87b686b6-9238-4f29-b845-d2edc4947e8b,107,1,1,50,Bayer Leverkusen,Jonas Hofmann,6,Pressure,From Goal Kick,112.0,45.8
3895302,2390b293-7317-40e2-90da-47c81a2f2cd5,108,1,1,51,Bayer Leverkusen,Amine Adli,6,Pressure,From Goal Kick,109.9,32.3
3895302,9567c2e9-b970-4b92-b4ae-7843a912906d,109,1,1,52,Werder Bremen,Michael Zetterer,6,Pass,From Goal Kick,7.8,42.7
3895302,b9d151b9-e5ae-4d25-b865-208856e5ade2,110,1,1,55,Werder Bremen,Mitchell Weiser,6,Ball Receipt*,From Goal Kick,54.3,73.9
3895302,82029d57-997a-4a1b-a114-19f568cf1a9d,111,1,1,55,Werder Bremen,Mitchell Weiser,6,Carry,From Goal Kick,54.3,73.9
3895302,971498f3-796d-4662-a134-d386e2e71538,112,1,1,55,Bayer Leverkusen,Piero Martín Hincapié Reyna,6,Pressure,From Goal Kick,66.3,5.4
3895302,df15686a-ba1d-4b9f-821e-06ca46e7539a,113,1,1,58,Werder Bremen,Mitchell Weiser,6,Pass,From Goal Kick,50.7,75.7
3895302,f44b2ea7-51f3-44fb-8437-5b996354fc99,114,1,1,59,Werder Bremen,Leonardo Bittencourt,6,Ball Receipt*,From Goal Kick,42.7,68.4
3895302,94f17870-2f9f-43a1-ab3d-0fed9b1067aa,115,1,1,59,Werder Bremen,Leonardo Bittencourt,6,Carry,From Goal Kick,42.7,68.4
3895302,eb31b72d-3481-46c8-afea-10788de2dc2f,116,1,2,0,Bayer Leverkusen,Robert Andrich,6,Pressure,From Goal Kick,76.7,14.6
3895302,7015af64-b631-47f0-9bb8-63c2f24ad992,117,1,2,0,Werder Bremen,Leonardo Bittencourt,6,Pass,From Goal Kick,40.8,64.0
3895302,b034f13e-6d7c-4dfc-b4ec-32e93afd07c8,118,1,2,2,Werder Bremen,Christian Groß,6,Ball Receipt*,From Goal Kick,29.1,59.6
3895302,1f7033f2-d7e7-48cb-b59a-44645f480fe4,119,1,2,2,Werder Bremen,Christian Groß,6,Carry,From Goal Kick,29.1,59.6
3895302,a13808e2-45aa-4227-90fe-6587e0d76df6,120,1,2,3,Werder Bremen,Christian Groß,6,Pass,From Goal Kick,27.1,58.6
3895302,6f8069eb-1ab4-4ce4-a0da-1d9b14022916,121,1,2,4,Werder Bremen,Leonardo Bittencourt,6,Ball Receipt*,From Goal Kick,32.5,58.6
3895302,e5d7e0c3-14d8-4569-bfef-5b65ccadacde,122,1,2,4,Werder Bremen,Leonardo Bittencourt,6,Carry,From Goal Kick,32.5,58.6
3895302,f2e01b19-6517-49f1-80c9-afc19ff45c94,123,1,2,7,Werder Bremen,Leonardo Bittencourt,6,Pass,From Goal Kick,34.0,52.8
3895302,76317b28-419e-47fd-b8b9-c7c92820ed88,124,1,2,8,Werder Bremen,Milos Veljkovic,6,Ball Receipt*,From Goal Kick,34.3,20.3
3895302,800ee445-c449-4ec6-9d09-2e3fd97496e7,125,1,2,8,Werder Bremen,Milos Veljkovic,6,Carry,From Goal Kick,34.3,20.3
3895302,8954e36f-aba1-4438-b6f6-4e7267a9d7f0,126,1,2,9,Werder Bremen,Milos Veljkovic,6,Pass,From Goal Kick,34.6,17.7
